,Title,Sub Title,Address,Start Date,End Date,Train Target
150,(과정연계)_2024년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_(주)에스알더블유 광화문점,한양여자대학교(일학습병행제),서울 종로구,2025-02-14,2026-02-28,P-TECH
151,2025년_공동훈련센터형_마케팅전략기획_L5_22V2_한국폴리텍대학영남융합기술캠퍼스_(주)한국안전컨설팅,한국폴리텍대학영남융합기술캠퍼스,대구 수성구,2025-02-14,2026-02-13,공동훈련센터형
152,(과정연계)_2024년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_(주)에스알더블유 광화문점,한양여자대학교(일학습병행제),서울 종로구,2025-02-14,2026-02-28,P-TECH
153,(과정연계)_2024년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_오리지널팬케이크하우스 이태원점,한양여자대학교(일학습병행제),서울 용산구,2025-02-14,2026-02-28,P-TECH
154,2025년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍7대학_주식회사 삼삼기업,한국폴리텍7대학 산학협력단,경남 거제시,2025-02-14,2026-02-13,공동훈련센터형
155,(과정연계)_2024년_산업안전관리_L3_24V2_폴리텍익산_(유)에코필라산업,한국폴리텍대학 익산캠퍼스,전북 전주시 덕진구,2025-02-14,2025-07-30,공동훈련센터형
156,(과정연계)_2024년_산업안전관리_L3_24V2_폴리텍익산_(유)에코필라산업,한국폴리텍대학 익산캠퍼스,전북 전주시 덕진구,2025-02-14,2025-07-30,공동훈련센터형
157,(과정연계)_2024년_산업안전관리_L3_24V2_폴리텍익산_(유)에코필라산업,한국폴리텍대학 익산캠퍼스,전북 전주시 덕진구,2025-02-14,2025-08-06,공동훈련센터형
158,(과정연계)_2024년_산업안전관리_L3_24V2_폴리텍익산_(유)에코필라산업,한국폴리텍대학 익산캠퍼스,전북 전주시 덕진구,2025-02-14,2025-07-30,공동훈련센터형
159,2024년_(재직자)_SW개발_L3_22V2_한국폴리텍5대학산학협력단_주식회사 유니컴퍼니,한국폴리텍5대학산학협력단,광주 북구,2025-02-14,2026-02-13,공동훈련센터형
160,2024년_공동훈련센터형_자동차정비_L2_22V2_한국폴리텍대학 강릉캠퍼스_(주)현대자동차 강남정비센타,한국폴리텍Ⅲ대학 강릉캠퍼스,강원 강릉시,2025-02-14,2026-02-13,공동훈련센터형
161,(과정연계)_2024년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_진성공업주식회사,울산과학대학교 산학협력단,울산 북구,2025-02-17,2026-02-28,P-TECH
162,(단순변경)_2025년_대학(2년/4년) 연계형_자동제어기기설계_L5_24V2_울산과학대학교_주식회사 하이맥스이엔지(2024년),울산과학대학교 산학협력단,울산 북구,2025-02-17,2027-08-29,공동훈련센터형
163,(단순변경)_2025년_대학(2년/4년) 연계형_자동제어기기제작_L3_22V2_울산과학대학교_주식회사 하이맥스이엔지(2023년),울산과학대학교 산학협력단,울산 북구,2025-02-17,2026-06-18,공동훈련센터형
164,2022년_재직자_의료코디네이터_L3_20V1_충북보건과학대학교_청주원광효도요양병원,충북보건과학대학교,충북 청주시 흥덕구,2025-02-17,2026-04-16,공동훈련센터형
165,2024년_재직자_수출입관리_L3_20V1_한양여자대학교_신한관세법인,한양여자대학교(일학습병행제),인천 중구,2025-02-17,2026-02-16,공동훈련센터형
166,2025년_도제_전자기기생산_L2_22V2_군자디지털과학고등학교_코넥스온텍(주),평촌과학기술고등학교,경기 시흥시,2025-02-17,2027-02-28,도제학교
167,2025년_공동훈련센터형_농산식품저장·유통_L3_20V1_한국폴리텍6대학산학협력단영주지소_청아띠농업회사법인(주),한국폴리텍VI대학영주캠퍼스,경북 의성군,2025-02-18,2026-02-17,공동훈련센터형
168,2025년_공동훈련센터형_지게차조종_L2_20V1_거제대학교_(주)휴넥트,거제대학교,경남 거제시,2025-02-18,2026-02-17,공동훈련센터형
169,2025년_공동훈련센터형_세무·회계정보관리_L3_22V2_부산과학기술대학교 산학협력단_이룸세무회계,부산과학기술대학교 산학협력단,부산 북구,2025-02-18,2026-03-17,공동훈련센터형
170,2025년_공동훈련센터형_품질경영_L3_22V2_한국폴리텍대학 원주캠퍼스_농업회사법인주식회사홈스랑,한국폴리텍Ⅲ대학 원주캠퍼스,강원 횡성군,2025-02-18,2026-02-17,공동훈련센터형
171,2025년_공동훈련센터형_사회복지서비스_L3_22V2_구미대학교_희망과사람,구미대학교,경북 상주시,2025-02-18,2026-02-17,공동훈련센터형
172,2025년_공동훈련센터형_생산관리_L3_22V2_한국폴리텍대학바이오캠퍼스_(주)씨에스메디칼,한국폴리텍대학 바이오캠퍼스,경기 평택시,2025-02-18,2026-02-17,공동훈련센터형
173,2023년_공동훈련센터형_총무·인사_L3_20V1_(사)충북바이오산학융합원_주식회사 옵티바이오,사단법인 충북바이오산학융합원,충북 청주시 청원구,2025-02-18,2026-02-17,공동훈련센터형
174,2023년_재직자_사회복지서비스_L3_22V2_(사)캠틱종합기술원_평화사회복지관,(사)캠틱종합기술원,전북 전주시 완산구,2025-02-18,2026-02-17,공동훈련센터형
175,2025년_공동훈련센터형_총무·인사_L3_24V2_한국폴리텍대학 춘천캠퍼스_남이섬교육문화그룹,한국폴리텍대학 춘천캠퍼스,강원 춘천시,2025-02-19,2026-02-18,공동훈련센터형
176,2025년_공동훈련센터형_전기설계_L3_20V1_한밭대학교산학협력단_태양기술단(주),한밭대학교,대전 유성구,2025-02-19,2026-02-18,공동훈련센터형
177,2025년_공동훈련센터형_전기설계_L3_20V1_한밭대학교산학협력단_(주)이에스엔지니어링,한밭대학교,대전 유성구,2025-02-19,2026-02-18,공동훈련센터형
178,2025년_공동훈련센터형_산업보건관리_L3_20V1_한국폴리텍대학 포항캠퍼스_인덕사랑마을,한국폴리텍 Ⅵ대학 포항캠퍼스,경북 울진군,2025-02-19,2026-08-18,공동훈련센터형
179,(단순변경)_2023년_공동훈련센터형_SW개발_L5_20V1_한국소프트웨어산업협회_(주) 레이풀시스템,한국소프트웨어산업협회,경기 과천시,2025-02-19,2025-04-30,공동훈련센터형
180,2025년_공동훈련센터형_SW개발_L3_22V2_한밭대학교산학협력단_앤스코(주),한밭대학교,대전 유성구,2025-02-20,2026-02-19,공동훈련센터형
181,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍7대학 울산캠퍼스_(주)동국,한국폴리텍대학울산캠퍼스,울산 동구,2025-02-20,2026-02-19,공동훈련센터형
182,2025년_공동훈련센터형_선박의장설계_L3_20V1_대한상공회의소 부산인력개발원_(주)필텍엔지니어링,대한상공회의소부산인력개발원,경남 거제시,2025-02-21,2026-05-20,공동훈련센터형
183,2025년_공동훈련센터형_자동차정비_L2_22V2_한국폴리텍대학 동부산캠퍼스_자일양산서비스(주),한국폴리텍 Ⅶ대학 동부산캠퍼스,경남 양산시,2025-02-22,2026-05-21,공동훈련센터형
184,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍대학 동부산캠퍼스_(주)청운이엔지,한국폴리텍 Ⅶ대학 동부산캠퍼스,울산 동구,2025-02-22,2026-05-21,공동훈련센터형
185,2024년_재직자_산업안전관리_L3_24V2_한국폴리텍대학 청주캠퍼스_(주)국제식품진천공장,한국폴리텍Ⅳ 청주캠퍼스,충북 진천군,2025-02-24,2026-02-23,공동훈련센터형
186,2024년_(공동)_품질경영_L3_22V2_한국폴리텍6대학 구미캠퍼스_GH신소재(주),한국폴리텍대학 구미캠퍼스,경북 구미시,2025-02-24,2026-02-23,공동훈련센터형
187,2024년_공동훈련센터형_자동차정비_L3_22V2_한국폴리텍대학 동부산캠퍼스_울산현대상용서비스(주),한국폴리텍 Ⅶ대학 동부산캠퍼스,울산 북구,2025-02-24,2026-05-23,공동훈련센터형
188,2025년_공동훈련센터형_수동용접(가스텅스텐아크용접)_L2_24V2_한국폴리텍대학 동부산캠퍼스_에스엘이엠씨(주),한국폴리텍 Ⅶ대학 동부산캠퍼스,부산 남구,2025-02-24,2026-05-23,공동훈련센터형
189,2024년_공동훈련센터형_산업보건관리_L3_20V1_한국폴리텍대학 포항캠퍼스_양화재가복지센터,한국폴리텍 Ⅵ대학 포항캠퍼스,경북 포항시 남구,2025-02-24,2026-08-23,공동훈련센터형
190,2025년_재직자_품질경영_L3_22V2_한국폴리텍대학청주캠퍼스_(주)지오어플라이언스,한국폴리텍Ⅳ 청주캠퍼스,충북 진천군,2025-02-24,2026-02-23,공동훈련센터형
191,2025년_공동훈련센터형_비파괴검사관리_L3_20V1_한국폴리텍7대학_주식회사 지스콥,한국폴리텍7대학 산학협력단,경남 창원시 성산구,2025-02-24,2026-02-23,공동훈련센터형
192,2025년_공동훈련센터형_생산관리_L3_22V2_한국폴리텍대학 반도체융합캠퍼스_(주)제이원,한국폴리텍대학 반도체융합캠퍼스,경기 화성시,2025-02-24,2026-02-23,공동훈련센터형
193,2024년_재직자_품질경영_L3_22V2_한국폴리텍대학 청주캠퍼스_(주)국제식품진천공장,한국폴리텍Ⅳ 청주캠퍼스,충북 진천군,2025-02-24,2026-02-23,공동훈련센터형
194,(변경개발)_2023년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_세종해밀요양원,우송정보대학,세종 세종,2025-02-24,2026-02-23,공동훈련센터형
195,2025년_공동훈련센터형_산업안전관리_L3_24V2_한국폴리텍대학 포항캠퍼스_큰솔인터렉티브(주),한국폴리텍 Ⅵ대학 포항캠퍼스,경북 포항시 북구,2025-02-24,2026-08-23,공동훈련센터형
196,2025년_공동훈련센터형_SW개발_L5_20V1_한국소프트웨어산업협회_주식회사 포엠에스,한국소프트웨어산업협회,서울 서초구,2025-02-24,2026-02-23,공동훈련센터형
197,2024년_공동훈련센터형_패션제품유통_L2_22V2_한국폴리텍대학 서울강서캠퍼스_에스엔패션그룹 주식회사,한국폴리텍대학 서울강서캠퍼스,서울 구로구,2025-02-24,2026-02-23,공동훈련센터형
198,2025년_공동훈련센터형_토목설계_L3_20V1_부천대학교_(재)한국재난연구원,부천대학 산학협력단,서울 금천구,2025-02-24,2026-02-23,공동훈련센터형
199,(변경개발)_2024년_공동훈련센터형_세무·회계정보관리_L2_22V2_한밭대학교산학협력단_신화엔지니어링종합건축사사무소,한밭대학교,대전 동구,2025-02-24,2026-02-23,공동훈련센터형
200,2024년_공동훈련센터형_요양보호_L2_20V1_광주대학교_파인트리요양원,광주대학교,광주 동구,2025-02-24,2026-02-23,공동훈련센터형
201,2023년_공동훈련센터형_SW개발_L5_20V1_한국소프트웨어산업협회_(주)아이넥션소프트,한국소프트웨어산업협회,서울 구로구,2025-02-24,2026-02-23,공동훈련센터형
202,2023년_공동훈련센터형_선실의장_L4_22V2_거제대학교_(주)대대양기업,거제대학교,경남 거제시,2025-02-24,2026-02-23,공동훈련센터형
203,2024년_공동훈련센터형_총무·인사_L3_24V2_(사)충북바이오산학융합원_(주)넷비즈월드,사단법인 충북바이오산학융합원,충북 청주시 청원구,2025-02-25,2026-02-24,공동훈련센터형
204,2025년_대학(2년/4년) 연계형_기계제어설계_L5_22V2_한국기술교육대학교_(주)와우시스템(편입),한국기술교육대학교,경기 성남시 중원구,2025-02-25,2027-02-28,공동훈련센터형
205,2025년_공동훈련센터형_총무·인사_L3_24V2_한밭대학교산학협력단_우양 청양공장,한밭대학교,충남 청양군,2025-02-25,2026-02-24,공동훈련센터형
206,2023년_공동훈련센터형_선박의장설계_L3_20V1_대한상공회의소 부산인력개발원_(주) 엔솔,대한상공회의소부산인력개발원,경남 거제시,2025-02-25,2026-05-24,공동훈련센터형
207,2021년_(재직자)_선박의장설계_L3_20V1_대한상공회의소 부산인력개발원_주식회사지이씨,대한상공회의소부산인력개발원,경남 거제시,2025-02-25,2026-05-24,공동훈련센터형
208,2025년_공동훈련센터형_선체설계_L3_20V1_거제대학교_주식회사 디에이치텍,거제대학교,경남 거제시,2025-02-26,2026-05-25,공동훈련센터형
209,2025년_공동훈련센터형_금속도장_L2_24V2_거제대학교_주식회사성루,거제대학교,경남 거제시,2025-02-26,2026-02-25,공동훈련센터형
210,2025년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_거제대학교_(주)백산이엔씨,거제대학교,경남 거제시,2025-02-26,2026-02-25,공동훈련센터형
211,2025년_공동훈련센터형_금속도장_L2_24V2_거제대학교_성루기업,거제대학교,경남 거제시,2025-02-26,2026-02-25,공동훈련센터형
212,2025년_재직자_사회복지서비스_L3_22V2_(사)캠틱종합기술원_정읍시노인복지관,(사)캠틱종합기술원,전북 정읍시,2025-02-26,2026-02-25,공동훈련센터형
213,2024년_공동훈련센터형_품질경영_L3_22V2_대한상공회의소 경기인력개발원_(주)포유디지탈,대한상공회의소 경기인력개발원,경기 고양시 일산동구,2025-02-26,2026-02-25,공동훈련센터형
214,2025년_공동훈련센터형_사회복지서비스_L3_22V2_구미대학교_상주시종합사회복지관,구미대학교,경북 상주시,2025-02-26,2026-02-25,공동훈련센터형
215,2024년_공동훈련센터형_지게차조종_L2_20V1_한국폴리텍대학 남대구캠퍼스_주식회사 보영금속,한국폴리텍대학 남대구캠퍼스,경북 고령군,2025-02-26,2026-02-25,공동훈련센터형
216,2024년_공동훈련센터형_지게차조종_L2_20V1_거제대학교_(주)백산이엔씨,거제대학교,경남 거제시,2025-02-26,2026-02-25,공동훈련센터형
217,2023년_공동훈련센터형_사회복지서비스_L3_22V2_충북보건과학대학교_혜성요양원,충북보건과학대학교,충북 음성군,2025-02-26,2026-04-25,공동훈련센터형
218,2025년_재직자_건설관리_L5_23V2_한국폴리텍대학 서울강서캠퍼스_(주)휴먼텍코리아엔지니어링건축사사무소,한국폴리텍대학 서울강서캠퍼스,서울 송파구,2025-02-27,2026-08-26,공동훈련센터형
219,2025년_공동훈련센터형_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지소_(주)토리식품,한국폴리텍VI대학영주캠퍼스,경북 상주시,2025-02-27,2026-02-26,공동훈련센터형
220,2025년_공동훈련센터형_총무·인사_L3_24V2_충북보건과학대학교_의) 한마음의료재단 하나병원,충북보건과학대학교,충북 청주시 흥덕구,2025-02-27,2026-04-22,공동훈련센터형
221,2025년_요양보호_L2_20V1_폴리텍익산_보은의집,한국폴리텍대학 익산캠퍼스,전북 군산시,2025-02-27,2026-02-26,공동훈련센터형
222,2025년_공동훈련센터형_사회복지서비스_L3_22V2_중부대학교_금촌파주요양원,중부대학교,경기 파주시,2025-02-27,2026-02-26,공동훈련센터형
